study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,0.0,0,331,y,76,0.00390625,488281.25,0.99980724,0.99980724,True
9B,256,0.0,0,332,y,77,0.00390625,488281.25,0.99980086,0.99980086,True
9B,256,0.0,0,333,y,78,0.00390625,488281.25,0.9997961,0.9997961,True
9B,256,0.0,0,334,y,79,0.00390625,488281.25,0.99374044,0.99374044,True
9B,256,0.0,0,335,y,80,0.00390625,488281.25,0.70432323,0.70432323,False
9B,256,0.0,0,336,y,81,0.00390625,488281.25,0.9998054,0.9998054,True
9B,256,0.0,0,337,y,82,0.00390625,488281.25,0.99979854,0.99979854,True
9B,256,0.0,0,338,y,83,0.00390625,488281.25,0.70815283,0.70815283,False
9B,256,0.0,0,339,y,84,0.00390625,488281.25,0.99334943,0.99334943,True
9B,256,0.0,0,340,y,85,0.00390625,488281.25,0.9998071,0.9998071,True
9B,256,0.0,0,341,y,86,0.00390625,488281.25,0.9998018,0.9998018,True
9B,256,0.0,0,342,y,87,0.00390625,488281.25,0.9924009,0.9924009,True
9B,256,0.0,0,343,y,88,0.00390625,488281.25,0.7111815,0.06574607,False
9B,256,0.0,0,344,y,89,0.00390625,488281.25,0.99979144,0.99979144,True
9B,256,0.0,0,345,y,90,0.00390625,488281.25,0.99978757,0.99978757,True
9B,256,0.0,0,346,y,91,0.00390625,488281.25,0.7121166,0.7121166,False
9B,256,0.0,0,347,y,92,0.00390625,488281.25,0.99088717,0.99088717,True
9B,256,0.0,0,348,y,93,0.00390625,488281.25,0.999821,0.999821,True
9B,256,0.0,0,349,y,94,0.00390625,488281.25,0.99978137,0.99978137,True
9B,256,0.0,0,350,y,95,0.00390625,488281.25,0.9997753,0.9997753,True
9B,256,0.0,0,351,y,96,0.00390625,488281.25,0.99978673,0.99978673,True
9B,256,0.0,0,352,y,97,0.00390625,488281.25,0.9998225,0.9998225,True
9B,256,0.0,0,353,y,98,0.00390625,488281.25,0.9997977,0.9997977,True
9B,256,0.0,0,354,y,99,0.00390625,488281.25,0.9997383,0.9997383,True
9B,256,0.0,0,355,y,100,0.00390625,488281.25,0.99979043,0.99979043,True
9B,256,0.0,0,356,y,101,0.00390625,488281.25,0.999724,0.999724,True
9B,256,0.0,0,357,y,102,0.00390625,488281.25,0.9997859,0.9997859,True
9B,256,0.0,0,358,y,103,0.00390625,488281.25,0.99976194,0.99976194,True
9B,256,0.0,0,359,y,104,0.00390625,488281.25,0.99980444,0.99980444,True
9B,256,0.0,0,360,y,105,0.00390625,488281.25,0.99980634,0.99980634,True
9B,256,0.0,0,361,y,106,0.00390625,488281.25,0.99979544,0.99979544,True
9B,256,0.0,0,362,y,107,0.00390625,488281.25,0.9997919,0.9997919,True
9B,256,0.0,0,363,y,108,0.00390625,488281.25,0.99979377,0.99979377,True
9B,256,0.0,0,364,y,109,0.00390625,488281.25,0.99979514,0.99979514,True
9B,256,0.0,0,365,y,110,0.00390625,488281.25,0.9997539,0.9997539,True
9B,256,0.0,0,366,y,111,0.00390625,488281.25,0.99978954,0.99978954,True
9B,256,0.0,0,367,y,112,0.00390625,488281.25,0.9997871,0.9997871,True
9B,256,0.0,0,368,y,113,0.00390625,488281.25,0.999804,0.999804,True
9B,256,0.0,0,369,y,114,0.00390625,488281.25,0.99981457,0.99981457,True
9B,256,0.0,0,370,y,115,0.00390625,488281.25,0.9940611,0.9940611,True
9B,256,0.0,0,371,y,116,0.00390625,488281.25,0.7136694,0.7136694,False
9B,256,0.0,0,372,y,117,0.00390625,488281.25,0.9997951,0.9997951,True
9B,256,0.0,0,373,y,118,0.00390625,488281.25,0.9998013,0.9998013,True
9B,256,0.0,0,374,y,119,0.00390625,488281.25,0.99980515,0.99980515,True
9B,256,0.0,0,375,y,120,0.00390625,488281.25,0.999807,0.999807,True
9B,256,0.0,0,376,y,121,0.00390625,488281.25,0.712338,0.712338,False
9B,256,0.0,0,377,y,122,0.00390625,488281.25,0.99464417,0.99464417,True
9B,256,0.0,0,378,y,123,0.00390625,488281.25,0.99981034,0.99981034,True
9B,256,0.0,0,379,y,124,0.00390625,488281.25,0.9997645,0.9997645,True
9B,256,0.0,0,380,y,125,0.00390625,488281.25,0.99977106,0.99977106,True
9B,256,0.0,0,381,y,126,0.00390625,488281.25,0.9998075,0.9998075,True
9B,256,0.0,0,382,y,127,0.00390625,488281.25,0.9936012,0.9936012,True
9B,256,0.0,0,383,y,128,0.00390625,488281.25,0.7009239,0.0043031387,False
9B,256,0.0,0,384,y,129,0.00390625,488281.25,0.9997479,0.9997479,True
9B,256,0.0,0,385,y,130,0.00390625,488281.25,0.9998019,0.9998019,True
9B,256,0.0,0,386,y,131,0.00390625,488281.25,0.9997816,0.9997816,True
9B,256,0.0,0,387,y,132,0.00390625,488281.25,0.99977195,0.99977195,True
9B,256,0.0,0,388,y,133,0.00390625,488281.25,0.99288195,0.99288195,True
9B,256,0.0,0,389,y,134,0.00390625,488281.25,0.7079772,0.060390804,False
9B,256,0.0,0,390,y,135,0.00390625,488281.25,0.999816,0.999816,True
9B,256,0.0,0,391,y,136,0.00390625,488281.25,0.99980813,0.99980813,True
9B,256,0.0,0,392,y,137,0.00390625,488281.25,0.99303365,0.99303365,True
9B,256,0.0,0,393,y,138,0.00390625,488281.25,0.71117604,0.06168603,False
9B,256,0.0,0,394,y,139,0.00390625,488281.25,0.7023152,0.0015462339,False
9B,256,0.0,0,395,y,140,0.00390625,488281.25,0.9925355,0.9925355,True
9B,256,0.0,0,396,y,141,0.00390625,488281.25,0.7133869,0.7133869,False
9B,256,0.0,0,397,y,142,0.00390625,488281.25,0.99158764,0.99158764,True
9B,256,0.0,0,398,y,143,0.00390625,488281.25,0.9998157,0.9998157,True
9B,256,0.0,0,399,y,144,0.00390625,488281.25,0.99979365,0.99979365,True
9B,256,0.0,0,400,y,145,0.00390625,488281.25,0.99980164,0.99980164,True
9B,256,0.0,0,401,y,146,0.00390625,488281.25,0.99979234,0.99979234,True
9B,256,0.0,0,402,y,147,0.00390625,488281.25,0.9997287,0.9997287,True
9B,256,0.0,0,403,y,148,0.00390625,488281.25,0.9997771,0.9997771,True
9B,256,0.0,0,404,y,149,0.00390625,488281.25,0.70602846,0.06126836,False
9B,256,0.0,0,405,y,150,0.00390625,488281.25,0.992615,0.992615,True
9B,256,0.0,0,406,y,151,0.00390625,488281.25,0.9998015,0.9998015,True
9B,256,0.0,0,407,y,152,0.00390625,488281.25,0.9997935,0.9997935,True
9B,256,0.0,0,408,y,153,0.00390625,488281.25,0.9997932,0.9997932,True
9B,256,0.0,0,409,y,154,0.00390625,488281.25,0.9998009,0.9998009,True
9B,256,0.0,0,410,y,155,0.00390625,488281.25,0.99976707,0.99976707,True
9B,256,0.0,0,411,y,156,0.00390625,488281.25,0.999783,0.999783,True
9B,256,0.0,0,412,y,157,0.00390625,488281.25,0.9998057,0.9998057,True
9B,256,0.0,0,413,y,158,0.00390625,488281.25,0.9998144,0.9998144,True
9B,256,0.0,0,414,y,159,0.00390625,488281.25,0.99982643,0.99982643,True
9B,256,0.0,0,415,y,160,0.00390625,488281.25,0.99980366,0.99980366,True
9B,256,0.0,0,416,y,161,0.00390625,488281.25,0.999828,0.999828,True
9B,256,0.0,0,417,y,162,0.00390625,488281.25,0.9998083,0.9998083,True
9B,256,0.0,0,418,y,163,0.00390625,488281.25,0.9931886,0.9931886,True
9B,256,0.0,0,419,y,164,0.00390625,488281.25,0.7075834,0.7075834,False
9B,256,0.0,0,420,y,165,0.00390625,488281.25,0.99978626,0.99978626,True
9B,256,0.0,0,421,y,166,0.00390625,488281.25,0.99981105,0.99981105,True
9B,256,0.0,0,422,y,167,0.00390625,488281.25,0.9997893,0.9997893,True
9B,256,0.0,0,423,y,168,0.00390625,488281.25,0.9997899,0.9997899,True
9B,256,0.0,0,424,y,169,0.00390625,488281.25,0.9997977,0.9997977,True
9B,256,0.0,0,425,y,170,0.00390625,488281.25,0.9997972,0.9997972,True
9B,256,0.0,0,426,y,171,0.00390625,488281.25,0.9998263,0.9998263,True
9B,256,0.0,0,427,y,172,0.00390625,488281.25,0.99975765,0.99975765,True
9B,256,0.0,0,428,y,173,0.00390625,488281.25,0.9997744,0.9997744,True
9B,256,0.0,0,429,y,174,0.00390625,488281.25,0.999809,0.999809,True
9B,256,0.0,0,430,y,175,0.00390625,488281.25,0.99981445,0.99981445,True
9B,256,0.0,0,431,y,176,0.00390625,488281.25,0.99981093,0.99981093,True
9B,256,0.0,0,432,y,177,0.00390625,488281.25,0.999797,0.999797,True
9B,256,0.0,0,433,y,178,0.00390625,488281.25,0.9997833,0.9997833,True
9B,256,0.0,0,434,y,179,0.00390625,488281.25,0.99978876,0.99978876,True
9B,256,0.0,0,435,y,180,0.00390625,488281.25,0.99981284,0.99981284,True
9B,256,0.0,0,436,y,181,0.00390625,488281.25,0.99980855,0.99980855,True
9B,256,0.0,0,437,y,182,0.00390625,488281.25,0.99979085,0.9997628,True
9B,256,0.0,0,438,y,183,0.00390625,488281.25,0.9922904,0.9922904,True
9B,256,0.0,0,439,y,184,0.00390625,488281.25,0.7118294,0.7118294,False
9B,256,0.0,0,440,y,185,0.00390625,488281.25,0.9998068,0.9998068,True
9B,256,0.0,0,441,y,186,0.00390625,488281.25,0.99981534,0.99981534,True
9B,256,0.0,0,442,y,187,0.00390625,488281.25,0.9997802,0.9997703,True
9B,256,0.0,0,443,y,188,0.00390625,488281.25,0.9997956,0.9997956,True
9B,256,0.0,0,444,y,189,0.00390625,488281.25,0.99978334,0.99978334,True
9B,256,0.0,0,445,y,190,0.00390625,488281.25,0.9997604,0.9997604,True
9B,256,0.0,0,446,y,191,0.00390625,488281.25,0.9998039,0.9998039,True
9B,256,0.0,0,447,y,192,0.00390625,488281.25,0.9997443,0.9997443,True
9B,256,0.0,0,448,y,193,0.00390625,488281.25,0.9998045,0.9998045,True
9B,256,0.0,0,449,y,194,0.00390625,488281.25,0.9998202,0.9998202,True
9B,256,0.0,0,450,y,195,0.00390625,488281.25,0.99429744,0.99429744,True
9B,256,0.0,0,451,y,196,0.00390625,488281.25,0.69612134,0.0018671686,False
9B,256,0.0,0,452,y,197,0.00390625,488281.25,0.9998133,0.9998133,True
9B,256,0.0,0,453,y,198,0.00390625,488281.25,0.9997802,0.9997802,True
9B,256,0.0,0,454,y,199,0.00390625,488281.25,0.9997891,0.9997891,True
9B,256,0.0,0,455,y,200,0.00390625,488281.25,0.9998116,0.9998116,True
9B,256,0.0,0,456,y,201,0.00390625,488281.25,0.9998071,0.9998071,True
9B,256,0.0,0,457,y,202,0.00390625,488281.25,0.9998026,0.9998026,True
9B,256,0.0,0,458,y,203,0.00390625,488281.25,0.9998112,0.9998112,True
9B,256,0.0,0,459,y,204,0.00390625,488281.25,0.99978495,0.99978495,True
9B,256,0.0,0,460,y,205,0.00390625,488281.25,0.9998072,0.9998072,True
9B,256,0.0,0,461,y,206,0.00390625,488281.25,0.99977607,0.99977607,True
9B,256,0.0,0,462,y,207,0.00390625,488281.25,0.99975777,0.99975777,True
9B,256,0.0,0,463,y,208,0.00390625,488281.25,0.99979186,0.99978966,True
9B,256,0.0,0,464,y,209,0.00390625,488281.25,0.99981207,0.99981207,True
9B,256,0.0,0,465,y,210,0.00390625,488281.25,0.99980474,0.99980474,True
9B,256,0.0,0,466,y,211,0.00390625,488281.25,0.9997727,0.9997727,True
9B,256,0.0,0,467,y,212,0.00390625,488281.25,0.9998088,0.9998088,True
9B,256,0.0,0,468,y,213,0.00390625,488281.25,0.9917865,0.9917865,True
9B,256,0.0,0,469,y,214,0.00390625,488281.25,0.7062037,0.7062037,False
9B,256,0.0,0,470,y,215,0.00390625,488281.25,0.9998013,0.9998013,True
9B,256,0.0,0,471,y,216,0.00390625,488281.25,0.9997961,0.9997961,True
9B,256,0.0,0,472,y,217,0.00390625,488281.25,0.70984393,0.039389998,False
9B,256,0.0,0,473,y,218,0.00390625,488281.25,0.9928602,0.9928602,True
9B,256,0.0,0,474,y,219,0.00390625,488281.25,0.9997915,0.9997915,True
9B,256,0.0,0,475,y,220,0.00390625,488281.25,0.99978495,0.99978495,True
9B,256,0.0,0,476,y,221,0.00390625,488281.25,0.99978817,0.99978817,True
9B,256,0.0,0,477,y,222,0.00390625,488281.25,0.9997635,0.9997635,True
9B,256,0.0,0,478,y,223,0.00390625,488281.25,0.99970317,0.99970317,True
9B,256,0.0,0,479,y,224,0.00390625,488281.25,0.9998119,0.9998119,True
9B,256,0.0,0,480,y,225,0.00390625,488281.25,0.99981964,0.99981964,True
9B,256,0.0,0,481,y,226,0.00390625,488281.25,0.9998067,0.9998067,True
9B,256,0.0,0,482,y,227,0.00390625,488281.25,0.99978435,0.99978435,True
9B,256,0.0,0,483,y,228,0.00390625,488281.25,0.99981046,0.99981046,True
9B,256,0.0,0,484,y,229,0.00390625,488281.25,0.9998172,0.9998172,True
9B,256,0.0,0,485,y,230,0.00390625,488281.25,0.99979484,0.99979484,True
9B,256,0.0,0,486,y,231,0.00390625,488281.25,0.9914414,0.9914414,True
9B,256,0.0,0,487,y,232,0.00390625,488281.25,0.7044649,0.046584647,False
9B,256,0.0,0,488,y,233,0.00390625,488281.25,0.9997612,0.9997612,True
9B,256,0.0,0,489,y,234,0.00390625,488281.25,0.9998106,0.9998106,True
9B,256,0.0,0,490,y,235,0.00390625,488281.25,0.7018048,0.007010257,False
9B,256,0.0,0,491,y,236,0.00390625,488281.25,0.99166685,0.99166685,True
9B,256,0.0,0,492,y,237,0.00390625,488281.25,0.9997401,0.9997401,True
9B,256,0.0,0,493,y,238,0.00390625,488281.25,0.99980223,0.99980223,True
9B,256,0.0,0,494,y,239,0.00390625,488281.25,0.9997959,0.9997959,True
9B,256,0.0,0,495,y,240,0.00390625,488281.25,0.99980015,0.99980015,True
9B,256,0.0,0,496,y,241,0.00390625,488281.25,0.99980974,0.99980974,True
9B,256,0.0,0,497,y,242,0.00390625,488281.25,0.9997721,0.9997721,True
9B,256,0.0,0,498,y,243,0.00390625,488281.25,0.9998001,0.9998001,True
9B,256,0.0,0,499,y,244,0.00390625,488281.25,0.9997257,0.9997257,True
9B,256,0.0,0,500,y,245,0.00390625,488281.25,0.7065958,0.0014355732,False
9B,256,0.0,0,501,y,246,0.00390625,488281.25,0.9931501,0.9931501,True
9B,256,0.0,0,502,y,247,0.00390625,488281.25,0.70297503,0.70297503,False
9B,256,0.0,0,503,y,248,0.00390625,488281.25,0.99218845,0.99218845,True
9B,256,0.0,0,504,y,249,0.00390625,488281.25,0.9997909,0.9997909,True
9B,256,0.0,0,505,y,250,0.00390625,488281.25,0.9997251,0.9997251,True
9B,256,0.0,0,506,y,251,0.00390625,488281.25,0.9934392,0.9934392,True
9B,256,0.0,0,507,y,252,0.00390625,488281.25,0.7004125,0.0016325489,False
9B,256,0.0,0,508,y,253,0.00390625,488281.25,0.9998023,0.9998023,True
9B,256,0.0,0,509,y,254,0.00390625,488281.25,0.99980086,0.99980086,True
9B,256,0.0,0,510,y,255,0.00390625,488281.25,0.999773,0.999773,True
9B,256,0.0,0,511,y,256,0.00390625,488281.25,0.99981165,0.99981165,True
9B,256,0.0,1,0,x,1,0.00390625,488281.25,0.99977684,0.99977684,True
9B,256,0.0,1,1,x,2,0.00390625,488281.25,0.999769,0.999769,True
9B,256,0.0,1,2,x,3,0.00390625,488281.25,0.9997834,0.9997834,True
9B,256,0.0,1,3,x,4,0.00390625,488281.25,0.9997766,0.9997766,True
9B,256,0.0,1,4,x,5,0.00390625,488281.25,0.9997895,0.9997895,True
9B,256,0.0,1,5,x,6,0.00390625,488281.25,0.9997929,0.9997929,True
9B,256,0.0,1,6,x,7,0.00390625,488281.25,0.71012,0.71012,False
9B,256,0.0,1,7,x,8,0.00390625,488281.25,0.9924315,0.9924315,True
9B,256,0.0,1,8,x,9,0.00390625,488281.25,0.9997766,0.9997766,True
9B,256,0.0,1,9,x,10,0.00390625,488281.25,0.9997417,0.9997417,True
9B,256,0.0,1,10,x,11,0.00390625,488281.25,0.9997755,0.9997755,True
9B,256,0.0,1,11,x,12,0.00390625,488281.25,0.9997804,0.9997804,True
9B,256,0.0,1,12,x,13,0.00390625,488281.25,0.99967575,0.99967575,True
9B,256,0.0,1,13,x,14,0.00390625,488281.25,0.99978095,0.99978095,True
9B,256,0.0,1,14,x,15,0.00390625,488281.25,0.999768,0.999768,True
9B,256,0.0,1,15,x,16,0.00390625,488281.25,0.99974644,0.99974644,True
9B,256,0.0,1,16,x,17,0.00390625,488281.25,0.9997555,0.9997555,True
9B,256,0.0,1,17,x,18,0.00390625,488281.25,0.999784,0.999784,True
9B,256,0.0,1,18,x,19,0.00390625,488281.25,0.9940783,0.9940783,True
9B,256,0.0,1,19,x,20,0.00390625,488281.25,0.7048,0.0018014656,False
9B,256,0.0,1,20,x,21,0.00390625,488281.25,0.70935786,0.70935786,False
9B,256,0.0,1,21,x,22,0.00390625,488281.25,0.99334264,0.99334264,True
9B,256,0.0,1,22,x,23,0.00390625,488281.25,0.99977386,0.99977386,True
9B,256,0.0,1,23,x,24,0.00390625,488281.25,0.99980986,0.99980986,True
9B,256,0.0,1,24,x,25,0.00390625,488281.25,0.99977994,0.99977994,True
9B,256,0.0,1,25,x,26,0.00390625,488281.25,0.9997963,0.9997963,True
9B,256,0.0,1,26,x,27,0.00390625,488281.25,0.99967253,0.99967253,True
9B,256,0.0,1,27,x,28,0.00390625,488281.25,0.99976194,0.99976194,True
9B,256,0.0,1,28,x,29,0.00390625,488281.25,0.99978435,0.99978435,True
9B,256,0.0,1,29,x,30,0.00390625,488281.25,0.9997753,0.9997753,True
9B,256,0.0,1,30,x,31,0.00390625,488281.25,0.99977314,0.99977314,True
9B,256,0.0,1,31,x,32,0.00390625,488281.25,0.99979866,0.99979866,True
9B,256,0.0,1,32,x,33,0.00390625,488281.25,0.7102978,0.7102978,False
9B,256,0.0,1,33,x,34,0.00390625,488281.25,0.99421453,0.99421453,True
9B,256,0.0,1,34,x,35,0.00390625,488281.25,0.9936042,0.9936042,True
9B,256,0.0,1,35,x,36,0.00390625,488281.25,0.71839625,0.71839625,False
9B,256,0.0,1,36,x,37,0.00390625,488281.25,0.999742,0.999742,True
9B,256,0.0,1,37,x,38,0.00390625,488281.25,0.99977946,0.99977946,True
9B,256,0.0,1,38,x,39,0.00390625,488281.25,0.9997753,0.9997753,True
9B,256,0.0,1,39,x,40,0.00390625,488281.25,0.99979466,0.99979466,True
9B,256,0.0,1,40,x,41,0.00390625,488281.25,0.9997757,0.9997757,True
9B,256,0.0,1,41,x,42,0.00390625,488281.25,0.9997945,0.9997945,True
9B,256,0.0,1,42,x,43,0.00390625,488281.25,0.9997668,0.9997668,True
9B,256,0.0,1,43,x,44,0.00390625,488281.25,0.9997496,0.9997496,True
9B,256,0.0,1,44,x,45,0.00390625,488281.25,0.9997932,0.9997932,True
9B,256,0.0,1,45,x,46,0.00390625,488281.25,0.99975324,0.99975324,True
9B,256,0.0,1,46,x,47,0.00390625,488281.25,0.9997796,0.9997796,True
9B,256,0.0,1,47,x,48,0.00390625,488281.25,0.99976695,0.99976695,True
9B,256,0.0,1,48,x,49,0.00390625,488281.25,0.7064651,0.7064651,False
9B,256,0.0,1,49,x,50,0.00390625,488281.25,0.99153864,0.99153864,True
9B,256,0.0,1,50,x,51,0.00390625,488281.25,0.9997123,0.9997123,True
9B,256,0.0,1,51,x,52,0.00390625,488281.25,0.9997897,0.9997897,True
9B,256,0.0,1,52,x,53,0.00390625,488281.25,0.99978316,0.99978316,True
9B,256,0.0,1,53,x,54,0.00390625,488281.25,0.9997655,0.9997655,True
9B,256,0.0,1,54,x,55,0.00390625,488281.25,0.9997537,0.9997537,True
9B,256,0.0,1,55,x,56,0.00390625,488281.25,0.99978405,0.99978405,True
9B,256,0.0,1,56,x,57,0.00390625,488281.25,0.9997727,0.9997727,True
9B,256,0.0,1,57,x,58,0.00390625,488281.25,0.9997752,0.9997752,True
9B,256,0.0,1,58,x,59,0.00390625,488281.25,0.70142555,0.04792861,False
9B,256,0.0,1,59,x,60,0.00390625,488281.25,0.9932407,0.9932407,True
9B,256,0.0,1,60,x,61,0.00390625,488281.25,0.9997905,0.9997905,True
9B,256,0.0,1,61,x,62,0.00390625,488281.25,0.9997748,0.9997748,True
9B,256,0.0,1,62,x,63,0.00390625,488281.25,0.9997647,0.9997647,True
9B,256,0.0,1,63,x,64,0.00390625,488281.25,0.9998016,0.9998016,True
9B,256,0.0,1,64,x,65,0.00390625,488281.25,0.9997779,0.9997779,True
9B,256,0.0,1,65,x,66,0.00390625,488281.25,0.999792,0.999792,True
9B,256,0.0,1,66,x,67,0.00390625,488281.25,0.9997817,0.9997817,True
9B,256,0.0,1,67,x,68,0.00390625,488281.25,0.99976444,0.99976444,True
9B,256,0.0,1,68,x,69,0.00390625,488281.25,0.9997893,0.9997893,True
9B,256,0.0,1,69,x,70,0.00390625,488281.25,0.999792,0.999792,True
9B,256,0.0,1,70,x,71,0.00390625,488281.25,0.9997797,0.9997797,True
9B,256,0.0,1,71,x,72,0.00390625,488281.25,0.99976563,0.99976563,True
9B,256,0.0,1,72,x,73,0.00390625,488281.25,0.99272263,0.99272263,True
9B,256,0.0,1,73,x,74,0.00390625,488281.25,0.6955822,0.041436493,False
9B,256,0.0,1,74,x,75,0.00390625,488281.25,0.9997833,0.9997833,True
9B,256,0.0,1,75,x,76,0.00390625,488281.25,0.9997895,0.9997895,True
9B,256,0.0,1,76,x,77,0.00390625,488281.25,0.9997883,0.9997883,True
9B,256,0.0,1,77,x,78,0.00390625,488281.25,0.9997293,0.9997293,True
9B,256,0.0,1,78,x,79,0.00390625,488281.25,0.9997629,0.9997629,True
9B,256,0.0,1,79,x,80,0.00390625,488281.25,0.99977493,0.99977493,True
9B,256,0.0,1,80,x,81,0.00390625,488281.25,0.999794,0.999794,True
9B,256,0.0,1,81,x,82,0.00390625,488281.25,0.99975467,0.99975467,True
9B,256,0.0,1,82,x,83,0.00390625,488281.25,0.99977803,0.99977803,True
9B,256,0.0,1,83,x,84,0.00390625,488281.25,0.9997356,0.9997356,True
9B,256,0.0,1,84,x,85,0.00390625,488281.25,0.71091586,0.71091586,False
9B,256,0.0,1,85,x,86,0.00390625,488281.25,0.99280804,0.99280804,True
9B,256,0.0,1,86,x,87,0.00390625,488281.25,0.9997517,0.9997517,True
9B,256,0.0,1,87,x,88,0.00390625,488281.25,0.9997779,0.9997779,True
9B,256,0.0,1,88,x,89,0.00390625,488281.25,0.71500486,0.71500486,False
9B,256,0.0,1,89,x,90,0.00390625,488281.25,0.9891794,0.9891794,True
9B,256,0.0,1,90,x,91,0.00390625,488281.25,0.9997668,0.9997668,True
9B,256,0.0,1,91,x,92,0.00390625,488281.25,0.9997679,0.9997679,True
9B,256,0.0,1,92,x,93,0.00390625,488281.25,0.9997645,0.9997645,True
9B,256,0.0,1,93,x,94,0.00390625,488281.25,0.9997978,0.9997978,True
9B,256,0.0,1,94,x,95,0.00390625,488281.25,0.9997778,0.9997778,True
9B,256,0.0,1,95,x,96,0.00390625,488281.25,0.9997243,0.9997243,True
9B,256,0.0,1,96,x,97,0.00390625,488281.25,0.9997815,0.9997815,True
9B,256,0.0,1,97,x,98,0.00390625,488281.25,0.99976027,0.99976027,True
9B,256,0.0,1,98,x,99,0.00390625,488281.25,0.999767,0.999767,True
9B,256,0.0,1,99,x,100,0.00390625,488281.25,0.99978065,0.99978065,True
9B,256,0.0,1,100,x,101,0.00390625,488281.25,0.99977946,0.99977946,True
9B,256,0.0,1,101,x,102,0.00390625,488281.25,0.99978405,0.99978405,True
9B,256,0.0,1,102,x,103,0.00390625,488281.25,0.9997561,0.9997561,True
9B,256,0.0,1,103,x,104,0.00390625,488281.25,0.9997882,0.9997882,True
9B,256,0.0,1,104,x,105,0.00390625,488281.25,0.99979156,0.99979156,True
9B,256,0.0,1,105,x,106,0.00390625,488281.25,0.99975806,0.99975806,True
9B,256,0.0,1,106,x,107,0.00390625,488281.25,0.9997355,0.9997355,True
9B,256,0.0,1,107,x,108,0.00390625,488281.25,0.9997822,0.9997822,True
9B,256,0.0,1,108,x,109,0.00390625,488281.25,0.9997858,0.9997858,True
9B,256,0.0,1,109,x,110,0.00390625,488281.25,0.9997722,0.9997722,True
9B,256,0.0,1,110,x,111,0.00390625,488281.25,0.9997866,0.9997866,True
9B,256,0.0,1,111,x,112,0.00390625,488281.25,0.99974144,0.99974144,True
9B,256,0.0,1,112,x,113,0.00390625,488281.25,0.999792,0.999792,True
9B,256,0.0,1,113,x,114,0.00390625,488281.25,0.99969697,0.99969697,True
9B,256,0.0,1,114,x,115,0.00390625,488281.25,0.9997394,0.9997394,True
9B,256,0.0,1,115,x,116,0.00390625,488281.25,0.9997827,0.9997827,True
9B,256,0.0,1,116,x,117,0.00390625,488281.25,0.99252474,0.99252474,True
9B,256,0.0,1,117,x,118,0.00390625,488281.25,0.7126915,0.7126915,False
9B,256,0.0,1,118,x,119,0.00390625,488281.25,0.992458,0.992458,True
9B,256,0.0,1,119,x,120,0.00390625,488281.25,0.7063133,0.000438408,False
9B,256,0.0,1,120,x,121,0.00390625,488281.25,0.99977386,0.99977386,True
9B,256,0.0,1,121,x,122,0.00390625,488281.25,0.9997832,0.9997832,True
9B,256,0.0,1,122,x,123,0.00390625,488281.25,0.99979216,0.99979216,True
9B,256,0.0,1,123,x,124,0.00390625,488281.25,0.999766,0.999766,True
9B,256,0.0,1,124,x,125,0.00390625,488281.25,0.99278677,0.99278677,True
9B,256,0.0,1,125,x,126,0.00390625,488281.25,0.7130133,0.11804707,False
9B,256,0.0,1,126,x,127,0.00390625,488281.25,0.99976766,0.99976766,True
9B,256,0.0,1,127,x,128,0.00390625,488281.25,0.9997698,0.9997698,True
9B,256,0.0,1,128,x,129,0.00390625,488281.25,0.9997541,0.9997541,True
9B,256,0.0,1,129,x,130,0.00390625,488281.25,0.99973094,0.99973094,True
9B,256,0.0,1,130,x,131,0.00390625,488281.25,0.99977505,0.99977505,True
9B,256,0.0,1,131,x,132,0.00390625,488281.25,0.9997685,0.9997685,True
9B,256,0.0,1,132,x,133,0.00390625,488281.25,0.9997289,0.9997289,True
9B,256,0.0,1,133,x,134,0.00390625,488281.25,0.9997787,0.9997787,True
9B,256,0.0,1,134,x,135,0.00390625,488281.25,0.999774,0.999774,True
9B,256,0.0,1,135,x,136,0.00390625,488281.25,0.9997716,0.9997716,True
9B,256,0.0,1,136,x,137,0.00390625,488281.25,0.99262416,0.99262416,True
9B,256,0.0,1,137,x,138,0.00390625,488281.25,0.70786625,0.70786625,False
9B,256,0.0,1,138,x,139,0.00390625,488281.25,0.99976957,0.99976957,True
