study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,32,1.0,3,51,y,20,0.012319837,1539979.6,0.99545217,0.99545217,True
9C,32,1.0,3,52,y,21,0.011733177,1466647.1,0.99545807,0.99545807,True
9C,32,1.0,3,53,y,22,0.0111998515,1399981.5,0.9954604,0.9954604,True
9C,32,1.0,3,54,y,23,0.010712901,1339112.6,0.7759257,0.7759257,False
9C,32,1.0,3,55,y,24,0.01026653,1283316.2,0.6251521,0.037363444,False
9C,32,1.0,3,56,y,25,0.009855868,1231983.5,0.99548125,0.99548125,True
9C,32,1.0,3,57,y,26,0.009476798,1184599.8,0.9955373,0.9955373,True
9C,32,1.0,3,58,y,27,0.0091258045,1140725.6,0.99536216,0.99536216,True
9C,32,1.0,3,59,y,28,0.008799884,1099985.5,0.9954216,0.9954216,True
9C,32,1.0,3,60,y,29,0.008496439,1062054.9,0.9954466,0.9954466,True
9C,32,1.0,3,61,y,30,0.008213225,1026653.1,0.596196,0.596196,False
9C,32,1.0,3,62,y,31,0.007948281,993535.1,0.9896177,0.9896177,True
9C,32,1.0,3,63,y,32,0.0076998975,962487.2,0.6785914,0.6785914,False
9C,32,1.0,4,0,x,1,0.24639672,30799590.0,0.9980271,0.9980271,True
9C,32,1.0,4,1,x,2,0.12319836,15399795.0,0.99848187,0.99848187,True
9C,32,1.0,4,2,x,3,0.08213224,10266530.0,0.99586105,0.99586105,True
9C,32,1.0,4,3,x,4,0.06159918,7699897.5,0.99595916,0.99595916,True
9C,32,1.0,4,4,x,5,0.049279347,6159918.5,0.9958166,0.9958166,True
9C,32,1.0,4,5,x,6,0.04106612,5133265.0,0.99594325,0.99594325,True
9C,32,1.0,4,6,x,7,0.035199534,4399942.0,0.99587977,0.99587977,True
9C,32,1.0,4,7,x,8,0.03079959,3849948.8,0.9957955,0.9957955,True
9C,32,1.0,4,8,x,9,0.027377414,3422176.8,0.9957978,0.9957978,True
9C,32,1.0,4,9,x,10,0.024639674,3079959.2,0.99583757,0.99583757,True
9C,32,1.0,4,10,x,11,0.022399703,2799963.0,0.9958416,0.9958416,True
9C,32,1.0,4,11,x,12,0.02053306,2566632.5,0.99589455,0.99589455,True
9C,32,1.0,4,12,x,13,0.018953595,2369199.5,0.99590635,0.99590635,True
9C,32,1.0,4,13,x,14,0.017599767,2199971.0,0.9961577,0.9961577,True
9C,32,1.0,4,14,x,15,0.01642645,2053306.2,0.9958167,0.9958167,True
9C,32,1.0,4,15,x,16,0.015399795,1924974.4,0.99592686,0.99592686,True
9C,32,1.0,4,16,x,17,0.014493925,1811740.6,0.989896,0.989896,True
9C,32,1.0,4,17,x,18,0.013688707,1711088.4,0.73525417,0.28398776,False
9C,32,1.0,4,18,x,19,0.012968249,1621031.1,0.99592036,0.99592036,True
9C,32,1.0,4,19,x,20,0.012319837,1539979.6,0.99589324,0.99589324,True
9C,32,1.0,4,20,x,21,0.011733177,1466647.1,0.9882572,0.9882572,True
9C,32,1.0,4,21,x,22,0.0111998515,1399981.5,0.67730844,0.67730844,False
9C,32,1.0,4,22,x,23,0.010712901,1339112.6,0.99591243,0.99591243,True
9C,32,1.0,4,23,x,24,0.01026653,1283316.2,0.99594665,0.99594665,True
9C,32,1.0,4,24,x,25,0.009855868,1231983.5,0.7419401,0.7419401,False
9C,32,1.0,4,25,x,26,0.009476798,1184599.8,0.9896037,0.9896037,True
9C,32,1.0,4,26,x,27,0.0091258045,1140725.6,0.6148624,-0.022608468,False
9C,32,1.0,4,27,x,28,0.008799884,1099985.5,0.98384464,0.98384464,True
9C,32,1.0,4,28,x,29,0.008496439,1062054.9,0.9891534,0.9891534,True
9C,32,1.0,4,29,x,30,0.008213225,1026653.1,0.6699459,0.042144187,False
9C,32,1.0,4,30,x,31,0.007948281,993535.1,0.99587286,0.99587286,True
9C,32,1.0,4,31,x,32,0.0076998975,962487.2,0.9958833,0.9958833,True
9C,32,1.0,4,32,y,1,0.24639672,30799590.0,0.9979827,0.9979827,True
9C,32,1.0,4,33,y,2,0.12319836,15399795.0,0.99844325,0.99844325,True
9C,32,1.0,4,34,y,3,0.08213224,10266530.0,0.99575835,0.99575835,True
9C,32,1.0,4,35,y,4,0.06159918,7699897.5,0.99594074,0.99594074,True
9C,32,1.0,4,36,y,5,0.049279347,6159918.5,0.99589795,0.99589795,True
9C,32,1.0,4,37,y,6,0.04106612,5133265.0,0.99592656,0.99592656,True
9C,32,1.0,4,38,y,7,0.035199534,4399942.0,0.9958377,0.9958377,True
9C,32,1.0,4,39,y,8,0.03079959,3849948.8,0.995964,0.995964,True
9C,32,1.0,4,40,y,9,0.027377414,3422176.8,0.9958971,0.9958971,True
9C,32,1.0,4,41,y,10,0.024639674,3079959.2,0.9958584,0.9958584,True
9C,32,1.0,4,42,y,11,0.022399703,2799963.0,0.9958454,0.9958454,True
9C,32,1.0,4,43,y,12,0.02053306,2566632.5,0.9959195,0.9959195,True
9C,32,1.0,4,44,y,13,0.018953595,2369199.5,0.9927168,0.9927168,True
9C,32,1.0,4,45,y,14,0.017599767,2199971.0,0.78841454,0.78841454,False
9C,32,1.0,4,46,y,15,0.01642645,2053306.2,0.9958954,0.9958954,True
9C,32,1.0,4,47,y,16,0.015399795,1924974.4,0.99585557,0.99585557,True
9C,32,1.0,4,48,y,17,0.014493925,1811740.6,0.99593323,0.99593323,True
9C,32,1.0,4,49,y,18,0.013688707,1711088.4,0.9959319,0.9959319,True
9C,32,1.0,4,50,y,19,0.012968249,1621031.1,0.99583364,0.99583364,True
9C,32,1.0,4,51,y,20,0.012319837,1539979.6,0.9958929,0.9958929,True
9C,32,1.0,4,52,y,21,0.011733177,1466647.1,0.9958839,0.9958839,True
9C,32,1.0,4,53,y,22,0.0111998515,1399981.5,0.99588645,0.99588645,True
9C,32,1.0,4,54,y,23,0.010712901,1339112.6,0.99591,0.99591,True
9C,32,1.0,4,55,y,24,0.01026653,1283316.2,0.99593765,0.99593765,True
9C,32,1.0,4,56,y,25,0.009855868,1231983.5,0.9958983,0.9958983,True
9C,32,1.0,4,57,y,26,0.009476798,1184599.8,0.9959166,0.9959166,True
9C,32,1.0,4,58,y,27,0.0091258045,1140725.6,0.9958492,0.9958492,True
9C,32,1.0,4,59,y,28,0.008799884,1099985.5,0.9958247,0.9958247,True
9C,32,1.0,4,60,y,29,0.008496439,1062054.9,0.99583876,0.99583876,True
9C,32,1.0,4,61,y,30,0.008213225,1026653.1,0.9959251,0.9959251,True
9C,32,1.0,4,62,y,31,0.007948281,993535.1,0.9958261,0.9958261,True
9C,32,1.0,4,63,y,32,0.0076998975,962487.2,0.9958528,0.9958528,True
9C,128,1.0,0,0,x,1,0.18405537,23006922.0,0.9997035,0.998891,True
9C,128,1.0,0,1,x,2,0.09202769,11503461.0,0.99949384,0.99949384,True
9C,128,1.0,0,2,x,3,0.061351795,7668974.5,0.9986526,0.9986526,True
9C,128,1.0,0,3,x,4,0.046013843,5751730.5,0.9983403,0.9983403,True
9C,128,1.0,0,4,x,5,0.036811076,4601384.5,0.99870074,0.9981134,True
9C,128,1.0,0,5,x,6,0.030675897,3834487.2,0.99834996,0.99834996,True
9C,128,1.0,0,6,x,7,0.026293626,3286703.2,0.9983747,0.9983747,True
9C,128,1.0,0,7,x,8,0.023006922,2875865.2,0.99833965,0.99833965,True
9C,128,1.0,0,8,x,9,0.020450598,2556324.8,0.9984522,0.9984522,True
9C,128,1.0,0,9,x,10,0.018405538,2300692.2,0.99839133,0.99839133,True
9C,128,1.0,0,10,x,11,0.016732307,2091538.4,0.99835813,0.99835813,True
9C,128,1.0,0,11,x,12,0.015337949,1917243.6,0.99844027,0.99844027,True
9C,128,1.0,0,12,x,13,0.014158106,1769763.2,0.99830073,0.99830073,True
9C,128,1.0,0,13,x,14,0.013146813,1643351.6,0.9983298,0.9983298,True
9C,128,1.0,0,14,x,15,0.012270359,1533794.9,0.9983221,0.9983221,True
9C,128,1.0,0,15,x,16,0.011503461,1437932.6,0.99838,0.99838,True
9C,128,1.0,0,16,x,17,0.010826787,1353348.4,0.99836254,0.99836254,True
9C,128,1.0,0,17,x,18,0.010225299,1278162.4,0.99843264,0.99843264,True
9C,128,1.0,0,18,x,19,0.009687125,1210890.6,0.99837995,0.99837995,True
9C,128,1.0,0,19,x,20,0.009202769,1150346.1,0.9982667,0.9982667,True
9C,128,1.0,0,20,x,21,0.008764542,1095567.8,0.99832034,0.99832034,True
9C,128,1.0,0,21,x,22,0.008366154,1045769.2,0.9985244,0.9985244,True
9C,128,1.0,0,22,x,23,0.008002408,1000301.0,0.99828863,0.99828863,True
9C,128,1.0,0,23,x,24,0.0076689743,958621.8,0.9984836,0.9984836,True
9C,128,1.0,0,24,x,25,0.007362215,920276.9,0.99827206,0.99827206,True
9C,128,1.0,0,25,x,26,0.007079053,884881.6,0.9983198,0.9983198,True
9C,128,1.0,0,26,x,27,0.006816866,852108.25,0.9983345,0.9983345,True
9C,128,1.0,0,27,x,28,0.0065734065,821675.8,0.9982639,0.9982639,True
9C,128,1.0,0,28,x,29,0.006346737,793342.1,0.99840885,0.99840885,True
9C,128,1.0,0,29,x,30,0.0061351797,766897.44,0.998257,0.998257,True
9C,128,1.0,0,30,x,31,0.00593727,742158.75,0.9983417,0.9983417,True
9C,128,1.0,0,31,x,32,0.0057517304,718966.3,0.99830616,0.99830616,True
9C,128,1.0,0,32,x,33,0.0055774357,697179.44,0.9983796,0.9983796,True
9C,128,1.0,0,33,x,34,0.0054133935,676674.2,0.99835575,0.99835575,True
9C,128,1.0,0,34,x,35,0.005258725,657340.6,0.99835193,0.99835193,True
9C,128,1.0,0,35,x,36,0.0051126494,639081.2,0.99841833,0.99841833,True
9C,128,1.0,0,36,x,37,0.00497447,621808.75,0.99846315,0.99846315,True
9C,128,1.0,0,37,x,38,0.0048435624,605445.3,0.998421,0.998421,True
9C,128,1.0,0,38,x,39,0.0047193686,589921.06,0.99823856,0.99823856,True
9C,128,1.0,0,39,x,40,0.0046013845,575173.06,0.99836123,0.99836123,True
9C,128,1.0,0,40,x,41,0.0044891555,561144.44,0.9983024,0.9983024,True
9C,128,1.0,0,41,x,42,0.004382271,547783.9,0.99829614,0.99829614,True
9C,128,1.0,0,42,x,43,0.0042803576,535044.7,0.79155886,0.79155886,False
9C,128,1.0,0,43,x,44,0.004183077,522884.6,0.9940911,0.9940911,True
9C,128,1.0,0,44,x,45,0.0040901196,511264.94,0.9984156,0.9984156,True
9C,128,1.0,0,45,x,46,0.004001204,500150.5,0.9983811,0.9983811,True
9C,128,1.0,0,46,x,47,0.0039160717,489508.97,0.99837446,0.99837446,True
9C,128,1.0,0,47,x,48,0.0038344872,479310.9,0.9983176,0.9983176,True
9C,128,1.0,0,48,x,49,0.003756232,469529.0,0.99339926,0.99339926,True
9C,128,1.0,0,49,x,50,0.0036811074,460138.44,0.7988969,0.7988969,False
9C,128,1.0,0,50,x,51,0.003608929,451116.12,0.9982255,0.9982255,True
9C,128,1.0,0,51,x,52,0.0035395266,442440.8,0.9984013,0.9984013,True
9C,128,1.0,0,52,x,53,0.003472743,434092.88,0.998419,0.998419,True
9C,128,1.0,0,53,x,54,0.003408433,426054.12,0.99844956,0.99844956,True
9C,128,1.0,0,54,x,55,0.0033464613,418307.66,0.99834746,0.99834746,True
9C,128,1.0,0,55,x,56,0.0032867033,410837.9,0.9982751,0.9982751,True
9C,128,1.0,0,56,x,57,0.0032290418,403630.22,0.99829155,0.99829155,True
9C,128,1.0,0,57,x,58,0.0031733685,396671.06,0.9984436,0.9984436,True
9C,128,1.0,0,58,x,59,0.0031195828,389947.84,0.81200844,0.81200844,False
9C,128,1.0,0,59,x,60,0.0030675898,383448.72,0.9928689,0.9928689,True
9C,128,1.0,0,60,x,61,0.0030173012,377162.66,0.9983964,0.9983964,True
9C,128,1.0,0,61,x,62,0.002968635,371079.38,0.9983108,0.9983108,True
9C,128,1.0,0,62,x,63,0.002921514,365189.25,0.9984255,0.9984255,True
9C,128,1.0,0,63,x,64,0.0028758652,359483.16,0.9984022,0.9984022,True
9C,128,1.0,0,64,x,65,0.002831621,353952.62,0.9984271,0.9984271,True
9C,128,1.0,0,65,x,66,0.0027887179,348589.72,0.9984971,0.9984971,True
9C,128,1.0,0,66,x,67,0.0027470952,343386.9,0.9984423,0.9984423,True
9C,128,1.0,0,67,x,68,0.0027066967,338337.1,0.99835116,0.99835116,True
9C,128,1.0,0,68,x,69,0.0026674692,333433.66,0.9983847,0.9983847,True
9C,128,1.0,0,69,x,70,0.0026293625,328670.3,0.9984351,0.9984351,True
9C,128,1.0,0,70,x,71,0.0025923292,324041.16,0.9983943,0.9983943,True
9C,128,1.0,0,71,x,72,0.0025563247,319540.6,0.9983538,0.9983538,True
9C,128,1.0,0,72,x,73,0.0025213065,315163.3,0.99843264,0.99843264,True
9C,128,1.0,0,73,x,74,0.002487235,310904.38,0.9984708,0.9984708,True
9C,128,1.0,0,74,x,75,0.0024540718,306758.97,0.9982369,0.9982369,True
9C,128,1.0,0,75,x,76,0.0024217812,302722.66,0.99845946,0.99845946,True
9C,128,1.0,0,76,x,77,0.0023903295,298791.2,0.9983295,0.9983295,True
9C,128,1.0,0,77,x,78,0.0023596843,294960.53,0.99839175,0.99839175,True
9C,128,1.0,0,78,x,79,0.002329815,291226.88,0.99845964,0.99845964,True
9C,128,1.0,0,79,x,80,0.0023006923,287586.53,0.9984207,0.9984207,True
9C,128,1.0,0,80,x,81,0.0022722885,284036.06,0.998464,0.998464,True
9C,128,1.0,0,81,x,82,0.0022445777,280572.22,0.9984384,0.9984384,True
9C,128,1.0,0,82,x,83,0.0022175347,277191.84,0.99842155,0.99842155,True
9C,128,1.0,0,83,x,84,0.0021911354,273891.94,0.9984121,0.9984121,True
9C,128,1.0,0,84,x,85,0.0021653573,270669.66,0.99841064,0.99841064,True
9C,128,1.0,0,85,x,86,0.0021401788,267522.34,0.9984509,0.9984509,True
9C,128,1.0,0,86,x,87,0.002115579,264447.38,0.9984899,0.9984899,True
9C,128,1.0,0,87,x,88,0.0020915384,261442.3,0.99835235,0.99835235,True
9C,128,1.0,0,88,x,89,0.0020680379,258504.73,0.9982939,0.9982939,True
9C,128,1.0,0,89,x,90,0.0020450598,255632.47,0.9984041,0.9984041,True
9C,128,1.0,0,90,x,91,0.0020225865,252823.31,0.99190927,0.99190927,True
9C,128,1.0,0,91,x,92,0.002000602,250075.25,0.5908106,0.024927732,False
9C,128,1.0,0,92,x,93,0.00197909,247386.25,0.6012448,0.0017010234,False
9C,128,1.0,0,93,x,94,0.0019580359,244754.48,0.9890254,0.9890254,True
9C,128,1.0,0,94,x,95,0.0019374251,242178.14,0.9984307,0.9984307,True
9C,128,1.0,0,95,x,96,0.0019172436,239655.45,0.99845326,0.99845326,True
9C,128,1.0,0,96,x,97,0.001897478,237184.75,0.99831766,0.99831766,True
9C,128,1.0,0,97,x,98,0.001878116,234764.5,0.9984237,0.9984237,True
9C,128,1.0,0,98,x,99,0.0018591452,232393.16,0.9604079,0.9604079,True
9C,128,1.0,0,99,x,100,0.0018405537,230069.22,0.9556538,0.9556538,True
9C,128,1.0,0,100,x,101,0.0018223304,227791.3,0.9984883,0.9984883,True
9C,128,1.0,0,101,x,102,0.0018044645,225558.06,0.9983347,0.9983347,True
9C,128,1.0,0,102,x,103,0.0017869454,223368.17,0.9983435,0.9983435,True
9C,128,1.0,0,103,x,104,0.0017697633,221220.4,0.9983918,0.9983918,True
9C,128,1.0,0,104,x,105,0.0017529085,219113.56,0.99825937,0.99825937,True
9C,128,1.0,0,105,x,106,0.0017363715,217046.44,0.9982413,0.9982413,True
9C,128,1.0,0,106,x,107,0.0017201437,215017.97,0.9984208,0.9984208,True
9C,128,1.0,0,107,x,108,0.0017042165,213027.06,0.99835896,0.99835896,True
9C,128,1.0,0,108,x,109,0.0016885814,211072.67,0.9984947,0.9984947,True
9C,128,1.0,0,109,x,110,0.0016732307,209153.83,0.9983577,0.9983577,True
9C,128,1.0,0,110,x,111,0.0016581566,207269.58,0.98887515,0.98887515,True
9C,128,1.0,0,111,x,112,0.0016433516,205418.95,0.58338916,0.036639027,False
9C,128,1.0,0,112,x,113,0.0016288087,203601.08,0.4761119,0.006061759,False
9C,128,1.0,0,113,x,114,0.0016145209,201815.11,0.9854222,0.9854222,True
9C,128,1.0,0,114,x,115,0.0016004815,200060.19,0.95192605,0.95192605,True
9C,128,1.0,0,115,x,116,0.0015866843,198335.53,0.95471334,0.95471334,True
9C,128,1.0,0,116,x,117,0.0015731229,196640.36,0.9983165,0.9983165,True
9C,128,1.0,0,117,x,118,0.0015597914,194973.92,0.9983003,0.9983003,True
9C,128,1.0,0,118,x,119,0.001546684,193335.5,0.99847883,0.99847883,True
9C,128,1.0,0,119,x,120,0.0015337949,191724.36,0.9984007,0.9984007,True
9C,128,1.0,0,120,x,121,0.0015211188,190139.84,0.998412,0.998412,True
9C,128,1.0,0,121,x,122,0.0015086506,188581.33,0.99835616,0.99835616,True
9C,128,1.0,0,122,x,123,0.0014963851,187048.14,0.99834454,0.99834454,True
9C,128,1.0,0,123,x,124,0.0014843175,185539.69,0.99836993,0.99836993,True
9C,128,1.0,0,124,x,125,0.0014724431,184055.39,0.99242336,0.99242336,True
9C,128,1.0,0,125,x,126,0.001460757,182594.62,0.6951618,0.06688179,False
9C,128,1.0,0,126,x,127,0.0014492549,181156.86,0.9917335,0.9917335,True
9C,128,1.0,0,127,x,128,0.0014379326,179741.58,0.68699783,0.0020563528,False
9C,128,1.0,0,128,y,1,0.18405537,23006922.0,0.99972403,0.99972403,True
9C,128,1.0,0,129,y,2,0.09202769,11503461.0,0.9997211,0.9997211,True
9C,128,1.0,0,130,y,3,0.061351795,7668974.5,0.99846613,0.99846613,True
9C,128,1.0,0,131,y,4,0.046013843,5751730.5,0.9987675,0.9987675,True
9C,128,1.0,0,132,y,5,0.036811076,4601384.5,0.99847066,0.99847066,True
9C,128,1.0,0,133,y,6,0.030675897,3834487.2,0.99863327,0.99863327,True
9C,128,1.0,0,134,y,7,0.026293626,3286703.2,0.9983847,0.9983847,True
9C,128,1.0,0,135,y,8,0.023006922,2875865.2,0.99859196,0.99859196,True
9C,128,1.0,0,136,y,9,0.020450598,2556324.8,0.9984596,0.9984596,True
9C,128,1.0,0,137,y,10,0.018405538,2300692.2,0.9984607,0.9984607,True
9C,128,1.0,0,138,y,11,0.016732307,2091538.4,0.99845374,0.99845374,True
9C,128,1.0,0,139,y,12,0.015337949,1917243.6,0.9985166,0.9985166,True
9C,128,1.0,0,140,y,13,0.014158106,1769763.2,0.9986283,0.9986283,True
9C,128,1.0,0,141,y,14,0.013146813,1643351.6,0.99841034,0.99841034,True
9C,128,1.0,0,142,y,15,0.012270359,1533794.9,0.99841416,0.99841416,True
9C,128,1.0,0,143,y,16,0.011503461,1437932.6,0.9985215,0.9985215,True
9C,128,1.0,0,144,y,17,0.010826787,1353348.4,0.99842757,0.99842757,True
9C,128,1.0,0,145,y,18,0.010225299,1278162.4,0.9984253,0.9984253,True
9C,128,1.0,0,146,y,19,0.009687125,1210890.6,0.9984272,0.9984272,True
9C,128,1.0,0,147,y,20,0.009202769,1150346.1,0.99841255,0.99841255,True
9C,128,1.0,0,148,y,21,0.008764542,1095567.8,0.9983927,0.9983927,True
9C,128,1.0,0,149,y,22,0.008366154,1045769.2,0.9984263,0.9984263,True
9C,128,1.0,0,150,y,23,0.008002408,1000301.0,0.99850863,0.99850863,True
9C,128,1.0,0,151,y,24,0.0076689743,958621.8,0.99843854,0.99843854,True
9C,128,1.0,0,152,y,25,0.007362215,920276.9,0.9986033,0.9986033,True
9C,128,1.0,0,153,y,26,0.007079053,884881.6,0.9985477,0.9985477,True
9C,128,1.0,0,154,y,27,0.006816866,852108.25,0.9985144,0.9985144,True
9C,128,1.0,0,155,y,28,0.0065734065,821675.8,0.99841225,0.99841225,True
9C,128,1.0,0,156,y,29,0.006346737,793342.1,0.9983503,0.9983503,True
9C,128,1.0,0,157,y,30,0.0061351797,766897.44,0.9983941,0.9983941,True
9C,128,1.0,0,158,y,31,0.00593727,742158.75,0.9947938,0.9947938,True
9C,128,1.0,0,159,y,32,0.0057517304,718966.3,0.87924767,0.87924767,False
9C,128,1.0,0,160,y,33,0.0055774357,697179.44,0.9984856,0.9984856,True
9C,128,1.0,0,161,y,34,0.0054133935,676674.2,0.99852693,0.99852693,True
9C,128,1.0,0,162,y,35,0.005258725,657340.6,0.99852383,0.99852383,True
9C,128,1.0,0,163,y,36,0.0051126494,639081.2,0.9983597,0.9983597,True
9C,128,1.0,0,164,y,37,0.00497447,621808.75,0.9984412,0.9984412,True
9C,128,1.0,0,165,y,38,0.0048435624,605445.3,0.99847627,0.99847627,True
9C,128,1.0,0,166,y,39,0.0047193686,589921.06,0.9985023,0.9985023,True
9C,128,1.0,0,167,y,40,0.0046013845,575173.06,0.9983791,0.9983791,True
9C,128,1.0,0,168,y,41,0.0044891555,561144.44,0.99855024,0.99855024,True
9C,128,1.0,0,169,y,42,0.004382271,547783.9,0.9985772,0.9985772,True
9C,128,1.0,0,170,y,43,0.0042803576,535044.7,0.99848163,0.99848163,True
9C,128,1.0,0,171,y,44,0.004183077,522884.6,0.9983922,0.9983922,True
9C,128,1.0,0,172,y,45,0.0040901196,511264.94,0.99833375,0.99833375,True
9C,128,1.0,0,173,y,46,0.004001204,500150.5,0.99842864,0.99842864,True
9C,128,1.0,0,174,y,47,0.0039160717,489508.97,0.9985275,0.9985275,True
9C,128,1.0,0,175,y,48,0.0038344872,479310.9,0.99845445,0.99845445,True
9C,128,1.0,0,176,y,49,0.003756232,469529.0,0.8067629,0.8067629,False
9C,128,1.0,0,177,y,50,0.0036811074,460138.44,0.9933766,0.9933766,True
9C,128,1.0,0,178,y,51,0.003608929,451116.12,0.99830973,0.99830973,True
9C,128,1.0,0,179,y,52,0.0035395266,442440.8,0.99842846,0.99842846,True
9C,128,1.0,0,180,y,53,0.003472743,434092.88,0.99850106,0.99850106,True
9C,128,1.0,0,181,y,54,0.003408433,426054.12,0.99834496,0.99834496,True
9C,128,1.0,0,182,y,55,0.0033464613,418307.66,0.9985083,0.9985083,True
9C,128,1.0,0,183,y,56,0.0032867033,410837.9,0.9985307,0.9985307,True
9C,128,1.0,0,184,y,57,0.0032290418,403630.22,0.9984926,0.9984926,True
9C,128,1.0,0,185,y,58,0.0031733685,396671.06,0.99845815,0.99845815,True
9C,128,1.0,0,186,y,59,0.0031195828,389947.84,0.99839836,0.99839836,True
9C,128,1.0,0,187,y,60,0.0030675898,383448.72,0.998461,0.998461,True
9C,128,1.0,0,188,y,61,0.0030173012,377162.66,0.9983612,0.9983612,True
9C,128,1.0,0,189,y,62,0.002968635,371079.38,0.9984059,0.9984059,True
9C,128,1.0,0,190,y,63,0.002921514,365189.25,0.9983709,0.9983709,True
9C,128,1.0,0,191,y,64,0.0028758652,359483.16,0.9983453,0.9983453,True
9C,128,1.0,0,192,y,65,0.002831621,353952.62,0.9983971,0.9983971,True
9C,128,1.0,0,193,y,66,0.0027887179,348589.72,0.9983734,0.9983734,True
9C,128,1.0,0,194,y,67,0.0027470952,343386.9,0.998489,0.998489,True
9C,128,1.0,0,195,y,68,0.0027066967,338337.1,0.9984677,0.9984677,True
9C,128,1.0,0,196,y,69,0.0026674692,333433.66,0.9986351,0.9986351,True
9C,128,1.0,0,197,y,70,0.0026293625,328670.3,0.99848306,0.99848306,True
9C,128,1.0,0,198,y,71,0.0025923292,324041.16,0.99014693,0.99014693,True
9C,128,1.0,0,199,y,72,0.0025563247,319540.6,0.6110211,0.0066893124,False
9C,128,1.0,0,200,y,73,0.0025213065,315163.3,0.998418,0.998418,True
9C,128,1.0,0,201,y,74,0.002487235,310904.38,0.9983993,0.9983993,True
9C,128,1.0,0,202,y,75,0.0024540718,306758.97,0.9983331,0.9983331,True
9C,128,1.0,0,203,y,76,0.0024217812,302722.66,0.9984882,0.9984882,True
9C,128,1.0,0,204,y,77,0.0023903295,298791.2,0.9985082,0.9985082,True
9C,128,1.0,0,205,y,78,0.0023596843,294960.53,0.99841857,0.99841857,True
9C,128,1.0,0,206,y,79,0.002329815,291226.88,0.99847054,0.99847054,True
9C,128,1.0,0,207,y,80,0.0023006923,287586.53,0.99842703,0.99842703,True
9C,128,1.0,0,208,y,81,0.0022722885,284036.06,0.99841845,0.99841845,True
9C,128,1.0,0,209,y,82,0.0022445777,280572.22,0.9983636,0.9983636,True
9C,128,1.0,0,210,y,83,0.0022175347,277191.84,0.9985973,0.9985973,True
9C,128,1.0,0,211,y,84,0.0021911354,273891.94,0.99839467,0.99839467,True
9C,128,1.0,0,212,y,85,0.0021653573,270669.66,0.9984211,0.9984211,True
9C,128,1.0,0,213,y,86,0.0021401788,267522.34,0.99840355,0.99840355,True
9C,128,1.0,0,214,y,87,0.002115579,264447.38,0.9985027,0.9985027,True
9C,128,1.0,0,215,y,88,0.0020915384,261442.3,0.99851763,0.99851763,True
9C,128,1.0,0,216,y,89,0.0020680379,258504.73,0.99844414,0.99844414,True
9C,128,1.0,0,217,y,90,0.0020450598,255632.47,0.99845016,0.99845016,True
9C,128,1.0,0,218,y,91,0.0020225865,252823.31,0.9984299,0.9984299,True
9C,128,1.0,0,219,y,92,0.002000602,250075.25,0.9984385,0.9984385,True
9C,128,1.0,0,220,y,93,0.00197909,247386.25,0.9984976,0.9984976,True
9C,128,1.0,0,221,y,94,0.0019580359,244754.48,0.99842983,0.99842983,True
9C,128,1.0,0,222,y,95,0.0019374251,242178.14,0.99860144,0.99860144,True
9C,128,1.0,0,223,y,96,0.0019172436,239655.45,0.99849904,0.99849904,True
9C,128,1.0,0,224,y,97,0.001897478,237184.75,0.998398,0.998398,True
9C,128,1.0,0,225,y,98,0.001878116,234764.5,0.9985173,0.9985173,True
9C,128,1.0,0,226,y,99,0.0018591452,232393.16,0.34719437,0.092490345,False
9C,128,1.0,0,227,y,100,0.0018405537,230069.22,0.998436,0.998436,True
9C,128,1.0,0,228,y,101,0.0018223304,227791.3,0.72838485,0.72838485,False
9C,128,1.0,0,229,y,102,0.0018044645,225558.06,0.99282116,0.99282116,True
9C,128,1.0,0,230,y,103,0.0017869454,223368.17,0.99836093,0.99836093,True
9C,128,1.0,0,231,y,104,0.0017697633,221220.4,0.9983855,0.9983855,True
9C,128,1.0,0,232,y,105,0.0017529085,219113.56,0.9574618,0.9574618,True
9C,128,1.0,0,233,y,106,0.0017363715,217046.44,0.9484765,0.9484765,True
9C,128,1.0,0,234,y,107,0.0017201437,215017.97,0.9947614,0.9947614,True
9C,128,1.0,0,235,y,108,0.0017042165,213027.06,0.726637,0.726637,False
9C,128,1.0,0,236,y,109,0.0016885814,211072.67,0.99832845,0.99832845,True
9C,128,1.0,0,237,y,110,0.0016732307,209153.83,0.9985212,0.9985212,True
9C,128,1.0,0,238,y,111,0.0016581566,207269.58,0.9984298,0.9984298,True
9C,128,1.0,0,239,y,112,0.0016433516,205418.95,0.9985398,0.9985398,True
9C,128,1.0,0,240,y,113,0.0016288087,203601.08,0.71883166,0.71883166,False
9C,128,1.0,0,241,y,114,0.0016145209,201815.11,0.9929856,0.9929856,True
9C,128,1.0,0,242,y,115,0.0016004815,200060.19,0.6849731,0.0007339474,False
9C,128,1.0,0,243,y,116,0.0015866843,198335.53,0.9902141,0.9902141,True
9C,128,1.0,0,244,y,117,0.0015731229,196640.36,0.31540415,0.0045171976,False
9C,128,1.0,0,245,y,118,0.0015597914,194973.92,0.9983549,0.9983549,True
9C,128,1.0,0,246,y,119,0.001546684,193335.5,0.9984294,0.9984294,True
9C,128,1.0,0,247,y,120,0.0015337949,191724.36,0.9984084,0.9984084,True
